Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
4.5	0.981755118112378	0.523998736933089	0.523998736933089	1.11422421994883e-08	-0	-0.0873466123035568	-0.00175653527934681
4.6	0.981148583926712	0.526090491681382	0.526090491681382	1.15763335495478e-08	-0	-0.0862069185258182	-0.00174769074942422
4.7	0.980556787219176	0.528234281071148	0.528234281071148	1.20055932860309e-08	-0	-0.0854082951986264	-0.00175093846902286
4.8	0.979979019744687	0.530424430016454	0.530424430016454	1.24211527843251e-08	-0	-0.084728550484388	-0.00176180756192114
4.9	0.979415858036989	0.532655587612341	0.532655587612341	1.28242965625134e-08	-0	-0.0837940042571152	-0.0017547491828209
5	0.978868438914881	0.534922574606837	0.534922574606837	1.32182793853421e-08	-0	-0.083144090080267	-0.00176401658090346
5.1	0.978336591466357	0.537220281281156	0.537220281281156	1.36025279804901e-08	-0	-0.0822445460249926	-0.00176041845560476
5.2	0.977819364708988	0.539543787849729	0.539543787849729	1.39765636243042e-08	-0	-0.0813887363527338	-0.00175821502397964
5.3	0.977316493257617	0.541888497557784	0.541888497557784	1.42833222884878e-08	-0	-0.0808466513006993	-0.00176586936930272
5.4	0.976828964891532	0.54425007320521	0.54425007320521	1.42786660476335e-08	-0	-0.0800886412715033	-0.00176434374355769
5.5	0.976357303482945	0.546624260084348	0.546624260084348	1.42849104989331e-08	-0	-0.0793746814734301	-0.00176089593887378
5.6	0.975900855514634	0.549006894215075	0.549006894215075	1.42926911506701e-08	-0	-0.0784620104772378	-0.0017526462546472
5.7	0.975458636039033	0.551394061029337	0.551394061029337	1.42889811960038e-08	-0	-0.0777770791921714	-0.00175092980523714
5.8	0.975030900264188	0.553782153906912	0.553782153906912	1.42795000272409e-08	-0	-0.0772404791114364	-0.00175994160507132
5.9	0.974618636205953	0.556167724428758	0.556167724428758	1.42801997590693e-08	-0	-0.0766103669080282	-0.00175778145611148
6	0.974221619322231	0.558547359504103	0.558547359504103	1.42890951948071e-08	-0	-0.0760955343423847	-0.00175955304830106
6.1	0.973838783318212	0.56091779116841	0.56091779116841	1.42923872599166e-08	-0	-0.0755566961045645	-0.00176818714595458
6.2	0.973469612229863	0.563276038246922	0.563276038246922	1.42844547767107e-08	-0	-0.0750942837928335	-0.00176590441739073
6.3	0.973114875423013	0.565619360617952	0.565619360617952	1.42787647121531e-08	-0	-0.0744294285061004	-0.00175771796535355
6.4	0.97277500545692	0.567945078669437	0.567945078669437	1.42840290668362e-08	-0	-0.0741765734018099	-0.00177292461433359
6.5	0.972449238817367	0.57025056035308	0.57025056035308	1.42922059793138e-08	-0	-0.0734356012795143	-0.00175527192407179
6.6	0.972136399988837	0.572533376716835	0.572533376716835	1.42896086738873e-08	-0	-0.073169303887411	-0.00176987385388023
6.7	0.971836537645545	0.574791378019188	0.574791378019188	1.42801357617638e-08	-0	-0.0727248844229983	-0.0017771141771645
6.8	0.971550602164098	0.577022557675298	0.577022557675298	1.42798734658951e-08	-0	-0.0720543700466546	-0.00175811009760247
6.9	0.971278408189136	0.579224911180777	0.579224911180777	1.42885680884907e-08	-0	-0.0715129575006734	-0.00174609023971396
7	0.971018755656316	0.581036801468946	0.581036801468946	1.42926133590985e-08	-0	-0.0711275606369429	-0.00174675462532179
7.1	0.970770840899978	0.583535747729864	0.583535747729864	1.42852036832667e-08	-0	-0.0710191425834677	-0.0017654055526614
7.2	0.970535213924269	0.585641123402329	0.585641123402329	1.4278257018756e-08	-0	-0.0704459320403855	-0.00174942016714263
7.3	0.970312474329102	0.587711252075242	0.587711252075242	1.42832313239504e-08	-0	-0.0701167274106633	-0.00174940108457226
7.4	0.970101875778788	0.589744731080747	0.589744731080747	1.42920513433359e-08	-0	-0.0701069553285148	-0.00177242296364586
7.5	0.969902160492924	0.591410392434351	0.591410392434351	1.4290495100074e-08	-0	-0.0696323880718997	-0.00176177540542608
7.6	0.969713146179374	0.593696995622881	0.593696995622881	1.42809071934242e-08	-0	-0.0692123566649281	-0.00176225527625936
7.7	0.969535624628253	0.595613902642085	0.595613902642085	1.4279295461663e-08	-0	-0.0690640037408059	-0.00175727973741857
7.8	0.9693694913252	0.597490127098158	0.597490127098158	1.4287622131669e-08	-0	-0.0688758417569745	-0.00176089399220622
7.9	0.969213617598751	0.599324808100656	0.599324808100656	1.42929217003598e-08	-0	-0.0685623334110168	-0.00176808164721511
8	0.969067143756224	0.601117287581516	0.601117287581516	1.42863293483235e-08	-0	-0.0682777861743283	-0.00175246728253978
8.1	0.968930474924685	0.602867102330087	0.602867102330087	1.42784769745149e-08	-0	-0.0679674758288923	-0.00174718393036981
8.2	0.968804193134739	0.604573808288417	0.604573808288417	1.4282381172163e-08	-0	-0.0680978907221871	-0.00176874113196423
8.3	0.968687553084129	0.606236920725522	0.606236920725522	1.42914440436789e-08	-0	-0.0677669530905119	-0.00176042342422982
8.4	0.968579291239726	0.607856061826718	0.607856061826718	1.42910292452245e-08	-0	-0.0677347516590654	-0.00177285087327277
8.5	0.968479184088417	0.60943106929851	0.60943106929851	1.42818412909475e-08	-0	-0.0676071932060902	-0.0017683240053348
8.6	0.968388033838447	0.61070982300514	0.61070982300514	1.42791349117117e-08	-0	-0.0674341557714353	-0.00176799705811484
8.7	0.96830580800378	0.612448398910001	0.612448398910001	1.42868832712603e-08	-0	-0.0672476673236717	-0.00176781309532979
8.8	0.968231292798108	0.613890489491189	0.613890489491189	1.4292639357776e-08	-0	-0.0670697416129371	-0.00175568786236876
8.9	0.968163589984545	0.615288206128201	0.615288206128201	1.42871176867401e-08	-0	-0.0669960754562956	-0.0017691801459213
9	0.968103077487549	0.616641768838288	0.616641768838288	1.4278754788547e-08	-0	-0.0668300495979892	-0.00175763317686941
9.1	0.968050482620732	0.617736171786913	0.617736171786913	1.42819377992946e-08	-0	-0.0668450778948458	-0.0017771728194874
9.2	0.968005136146324	0.61921724272812	0.61921724272812	1.42910161912968e-08	-0	-0.066751292805255	-0.00176147420127872
9.3	0.967965680289628	0.620439508632854	0.620439508632854	1.42913432545182e-08	-0	-0.0668309242866213	-0.00177288970850238
9.4	0.96793179926848	0.621618590402051	0.621618590402051	1.42824369588818e-08	-0	-0.0664851305254551	-0.00176298259187129
9.5	0.967904318993961	0.622754970652164	0.622754970652164	1.42789454761177e-08	-0	-0.0665623341876303	-0.00176731892734432
9.6	0.967883427929311	0.623849054966435	0.623849054966435	1.42863251154575e-08	-0	-0.0666995402694093	-0.00177202823610162
9.7	0.967868038376358	0.624901206094847	0.624901206094847	1.42929792937917e-08	-0	-0.0665020666238589	-0.00176187900051027
9.8	0.967857036309221	0.625911912287226	0.625911912287226	1.4287754958269e-08	-0	-0.066446603311072	-0.00176019590073421
9.9	0.967850730802942	0.626881817118142	0.626881817118142	1.4278972058686e-08	-0	-0.0663355214597889	-0.00175009755000018
10	0.967849980490709	0.627811554540212	0.627811554540212	1.42812660097103e-08	-0	-0.0665503374904403	-0.00176966844788023
10.1	0.967854347672995	0.628701653172578	0.628701653172578	1.42906136002422e-08	-0	-0.0663154108873771	-0.00176091421032363
10.2	0.967862517189182	0.629552664551025	0.629552664551025	1.42919301345485e-08	-0	-0.0664143257973356	-0.00175945379624208
10.3	0.967874019403308	0.630365300066936	0.630365300066936	1.42831762833573e-08	-0	-0.0665652866852135	-0.00176935302520328
10.4	0.967889611809821	0.631140350242023	0.631140350242023	1.42786132382967e-08	-0	-0.0663830029455669	-0.00174950582856656
10.5	0.967909662788779	0.631878514743673	0.631878514743673	1.42854667047603e-08	-0	-0.0666442076720741	-0.00176551863730682
10.6	0.967933294656363	0.632580416509316	0.632580416509316	1.42931294513298e-08	-0	-0.0664264776173823	-0.00175148620967193
10.7	0.967959361036299	0.633246771688616	0.633246771688616	1.42886580380399e-08	-0	-0.0667784039187879	-0.00177361015080824
10.8	0.967988097255006	0.63387843819314	0.63387843819314	1.42794745603406e-08	-0	-0.0665591073972911	-0.00175270204467349
10.9	0.968020330255586	0.634476258455768	0.634476258455768	1.42805239187717e-08	-0	-0.0667955250074481	-0.00177042948194161
11	0.968055809365556	0.63504094938517	0.63504094938517	1.42899437636469e-08	-0	-0.0667742051324009	-0.00176593275832889
11.1	0.968093345503768	0.635573217586558	0.635573217586558	1.42923440954429e-08	-0	-0.0668806390601207	-0.00176972278487684
11.2	0.96813247610834	0.63607390756978	0.63607390756978	1.42841245951716e-08	-0	-0.0667704551073906	-0.00176747385478408
11.3	0.968173869257262	0.636543938421913	0.636543938421913	1.42784483414862e-08	-0	-0.0668736791383139	-0.00175886859688135
11.4	0.968217998410029	0.6369841327791	0.6369841327791	1.42844852723077e-08	-0	-0.0671280631939543	-0.00177489654811947
11.5	0.968264077674341	0.637395209531168	0.637395209531168	1.42927554172623e-08	-0	-0.0668971518584065	-0.0017511723211017
11.6	0.968311027154707	0.63777795197024	0.63777795197024	1.42894289894663e-08	-0	-0.0670355915767671	-0.00175933369497253
11.7	0.96835910671647	0.638133276198808	0.638133276198808	1.4280184940924e-08	-0	-0.0671108675283919	-0.00176788744828991
11.8	0.968409157468366	0.638462081754771	0.638462081754771	1.42800783779704e-08	-0	-0.067151710476954	-0.00176745142275672
11.9	0.968461023466212	0.638765131912909	0.638765131912909	1.4289115211576e-08	-0	-0.0673415942734274	-0.00176899002497781
12	0.968513539466395	0.63904315166554	0.63904315166554	1.42924672486444e-08	-0	-0.0674914706133833	-0.00177212356210356
12.1	0.96856624440318	0.639296986675888	0.639296986675888	1.4285015155262e-08	-0	-0.0676328826565014	-0.0017744574355757
12.2	0.968619883384556	0.639527557963429	0.639527557963429	1.4278734682301e-08	-0	-0.0676516588198317	-0.00176941682694557
12.3	0.968675048144564	0.639735688943131	0.639735688943131	1.42838777575609e-08	-0	-0.0674824205720261	-0.00175541187365637
12.4	0.968731006942764	0.639922079891456	0.639922079891456	1.42924171844708e-08	-0	-0.0676087463411664	-0.0017603666611822
12.5	0.968786628973749	0.640087473256011	0.640087473256011	1.42899137596408e-08	-0	-0.0679152836976661	-0.00177558140384991
12.6	0.968842118171483	0.640232737782136	0.640232737782136	1.42807105075894e-08	-0	-0.0679330862532337	-0.00176696984390862
12.7	0.968898484629234	0.640358734141093	0.640358734141093	1.42798030157012e-08	-0	-0.0679813976589416	-0.00176839416804642
12.8	0.968955750919958	0.640466178143445	0.640466178143445	1.42885349624518e-08	-0	-0.068018991219082	-0.00176604973687231
12.9	0.969012764084281	0.640555725159219	0.640555725159219	1.42925551999254e-08	-0	-0.068273535052855	-0.00177460052411936
13	0.969068936017327	0.640628136278114	0.640628136278114	1.42855879119018e-08	-0	-0.0680465094816743	-0.00175216306837181
13.1	0.969124950861819	0.640684252276391	0.640684252276391	1.42783728880327e-08	-0	-0.068128067156369	-0.00175305654605681
13.2	0.969181669167109	0.640724821620762	0.640724821620762	1.42832198284672e-08	-0	-0.0684907427836016	-0.00176859909768606
13.3	0.969238502918862	0.640750456973382	0.640750456973382	1.42922469523982e-08	-0	-0.0683177520751444	-0.0017559988359743
13.4	0.96929429060726	0.64076179286476	0.64076179286476	1.42905626441165e-08	-0	-0.068476369992375	-0.00175770976795837
13.5	0.969349089328458	0.640759587578195	0.640759587578195	1.42811469025174e-08	-0	-0.0684682620806259	-0.00175036783863266
13.6	0.969403910459304	0.640744600257549	0.640744600257549	1.42792907336683e-08	-0	-0.0685476469353432	-0.00175196926603083
13.7	0.969458972322854	0.640717444532744	0.640717444532744	1.42878061824693e-08	-0	-0.0687202830731096	-0.00176911695816361
13.8	0.969513308986611	0.640678657277093	0.640678657277093	1.4292977650811e-08	-0	-0.0688045619815859	-0.00176787279509741
13.9	0.969566249567807	0.640628868903497	0.640628868903497	1.42864259851493e-08	-0	-0.0689890769951736	-0.00176654933759189
14	0.969618391202216	0.64057949278859	0.64057949278859	1.42785166064695e-08	-0	-0.0688291709038487	-0.00175534417906099
14.1	0.969670581627732	0.64049906885746	0.64049906885746	1.42823557747087e-08	-0	-0.0691773740420215	-0.00177664783366518
14.2	0.969722406192639	0.640420180871896	0.640420180871896	1.42916850334087e-08	-0	-0.0690449323214564	-0.00175414755169111
14.3	0.969772819063342	0.640332627687696	0.640332627687696	1.42911745332217e-08	-0	-0.069020525838878	-0.00175981654181682
14.4	0.969821831221799	0.640237026960565	0.640237026960565	1.42820246926668e-08	-0	-0.069474532384456	-0.0017763348080276
14.5	0.969870402225571	0.640151671079918	0.640151671079918	1.42790101262573e-08	-0	-0.0693675883872086	-0.00176385706815095
14.6	0.969918813331623	0.640024064352551	0.640024064352551	1.42868880210934e-08	-0	-0.0692957242399917	-0.00175048852460856
14.7	0.969966154463226	0.639907591826161	0.639907591826161	1.42927380318699e-08	-0	-0.0696106107220613	-0.00177079036996139
14.8	0.97001178402385	0.639785073305539	0.639785073305539	1.42872526697319e-08	-0	-0.0696673195707368	-0.001769784246866
14.9	0.970056288927703	0.639657085230271	0.639657085230271	1.42789622972987e-08	-0	-0.0696153784227113	-0.00176108479437686
15	0.970100623655988	0.639546620330838	0.639546620330838	1.42818312433794e-08	-0	-0.0695874390836821	-0.00176756291028037
15.1	0.970144398142323	0.639386575755188	0.639386575755188	1.42910482876388e-08	-0	-0.0695549571418569	-0.00174615190485133
15.2	0.970186517627099	0.639244763427701	0.639244763427701	1.42914405379149e-08	-0	-0.0697254030741644	-0.00176688818710799
15.3	0.970226950012509	0.639099167326513	0.639099167326513	1.42826645580381e-08	-0	-0.0698058684580559	-0.00176478209247469
15.4	0.970266707734657	0.638950285065551	0.638950285065551	1.42789112396794e-08	-0	-0.0698354956936295	-0.00176628398546395
15.5	0.970306254736931	0.638823974290732	0.638823974290732	1.42862752796237e-08	-0	-0.069890878878267	-0.00175594114322232
15.6	0.970344746898882	0.638644022427375	0.638644022427375	1.42929854602102e-08	-0	-0.0700703945294167	-0.00177560396028977
15.7	0.970381335100731	0.638487241001865	0.638487241001865	1.42878723814014e-08	-0	-0.0702785303270006	-0.00177464547133991
15.8	0.970416553326268	0.638328577600901	0.638328577600901	1.42790991499776e-08	-0	-0.0703519159314647	-0.00177403188008883
15.9	0.970451466972519	0.638168416313233	0.638168416313233	1.42812022764533e-08	-0	-0.0700969969960293	-0.00175568380584853
16	0.970485902293092	0.638006991894811	0.638006991894811	1.42906247593495e-08	-0	-0.0702797139732962	-0.00177431273100687
16.1	0.970518787283298	0.637844517857341	0.637844517857341	1.42920039351435e-08	-0	-0.070204901427465	-0.00176054835647485
16.2	0.970549906561844	0.637681327347942	0.637681327347942	1.42833103430465e-08	-0	-0.0704253345837996	-0.00176830948489309
16.3	0.970580198948454	0.63751779543672	0.63751779543672	1.42785455052762e-08	-0	-0.0704995807986354	-0.00177000424468847
16.4	0.970610235442261	0.63735417306792	0.63735417306792	1.42853635270219e-08	-0	-0.0703891002600905	-0.00175726541515385
16.5	0.970639349277009	0.637190602080641	0.637190602080641	1.42930617658681e-08	-0	-0.0705111070874407	-0.00176676414253196
16.6	0.970666665976119	0.637027286750377	0.637027286750377	1.42887793271464e-08	-0	-0.070662192348608	-0.00177389155441854
16.7	0.970692644297384	0.636891614758055	0.636891614758055	1.4279651891923e-08	-0	-0.070685579057421	-0.00177771417528689
16.8	0.970718288975991	0.636702651909026	0.636702651909026	1.42805416804521e-08	-0	-0.0706869681210467	-0.00177425480896068
16.9	0.970743501170925	0.636541738563323	0.636541738563323	1.42897757476829e-08	-0	-0.0706803633812181	-0.00176184962314096
17	0.97076727240631	0.636381900544923	0.636381900544923	1.429225793556e-08	-0	-0.0706496765150207	-0.0017707631828385
17.1	0.970789378409323	0.636223351945718	0.636223351945718	1.42842328416305e-08	-0	-0.0707194061169808	-0.00177434067522602
17.2	0.970810740962054	0.636092410984924	0.636092410984924	1.4278767923764e-08	-0	-0.0705599680200557	-0.00175284065458719
17.3	0.970831973066676	0.635911094745921	0.635911094745921	1.4284618053236e-08	-0	-0.0706653277154297	-0.00176695573336105
17.4	0.970852437805179	0.635757587889497	0.635757587889497	1.42927379765164e-08	-0	-0.0709819028050108	-0.00177606786214577
17.5	0.970871157327447	0.635605937316834	0.635605937316834	1.42892405232427e-08	-0	-0.0710183457437005	-0.00177597908012257
17.6	0.970888584659308	0.635456358860014	0.635456358860014	1.42801446763803e-08	-0	-0.0708428468099807	-0.00176487929903998
17.7	0.970905812082294	0.635333436045559	0.635333436045559	1.42802342973603e-08	-0	-0.0706605130040284	-0.00175168887941179
17.8	0.970922869995204	0.63516404095607	0.63516404095607	1.42892645966536e-08	-0	-0.0709371928913568	-0.00177025910656495
17.9	0.970938713174358	0.635021350881132	0.635021350881132	1.42924693136302e-08	-0	-0.0707158108415556	-0.00175244474138116
18	0.970952941099634	0.634881090928003	0.634881090928003	1.42847893544611e-08	-0	-0.0707981245897911	-0.00176004855002382
18.1	0.970966416153844	0.634743448905472	0.634743448905472	1.42783969500145e-08	-0	-0.070853397650355	-0.00175396452693615
18.2	0.970979951349681	0.634630815672899	0.634630815672899	1.42839184640068e-08	-0	-0.0708191232105946	-0.00175272361238497
18.3	0.970993019615378	0.634476251901188	0.634476251901188	1.42925985419187e-08	-0	-0.0709941742130424	-0.00176425456448053
18.4	0.971004611069563	0.634346671934634	0.634346671934634	1.42900369990052e-08	-0	-0.0708957035480748	-0.0017548989665742
18.5	0.971014979993024	0.634219908615872	0.634219908615872	1.42806266880734e-08	-0	-0.0711700522779787	-0.00177358732056275
18.6	0.971025171464935	0.634096090021422	0.634096090021422	1.42795815796698e-08	-0	-0.0711719922783697	-0.00177169208351006
18.7	0.971035366302934	0.633995151816627	0.633995151816627	1.42884243043147e-08	-0	-0.0710725423867162	-0.00177147873082056
18.8	0.971044635559095	0.633857183756182	0.633857183756182	1.42927913883594e-08	-0	-0.071126341391028	-0.00176094842139724
18.9	0.971052516008266	0.633742070071343	0.633742070071343	1.428579256732e-08	-0	-0.0709066503924483	-0.00174964541401437
19	0.971059751904852	0.633629990816575	0.633629990816575	1.42785020741683e-08	-0	-0.0712704933180632	-0.00177331861179605
19.1	0.97106718441687	0.633520988637941	0.633520988637941	1.42830062923811e-08	-0	-0.0709020032309428	-0.00176040185897463
19.2	0.971074322479269	0.633414977893854	0.633414977893854	1.42919863225774e-08	-0	-0.071102136560269	-0.00177091548896604
19.3	0.971080176526119	0.633311902586945	0.633311902586945	1.42905663656095e-08	-0	-0.070950326670079	-0.00176181377737405
19.4	0.971084962511353	0.633211838467707	0.633211838467707	1.42813814226641e-08	-0	-0.0709252026837821	-0.0017520387402526
19.5	0.971089756958448	0.633114871407867	0.633114871407867	1.42793938350744e-08	-0	-0.0710561080826112	-0.00176264657578018
19.6	0.971094781982806	0.633020952336979	0.633020952336979	1.42876901770877e-08	-0	-0.071258618961367	-0.00176771393032564
19.7	0.971099071196327	0.632929965707756	0.632929965707756	1.42926114803549e-08	-0	-0.0710499005446104	-0.00175381903375022
19.8	0.971102077994642	0.632841899044476	0.632841899044476	1.42864012881958e-08	-0	-0.0710326973360867	-0.00175728230656098
19.9	0.971104495833553	0.632756838076421	0.632756838076421	1.42785573505773e-08	-0	-0.0710850472248661	-0.00175570296616821
20	0.971107338178223	0.632674797481705	0.632674797481705	1.4282491782633e-08	-0	-0.071061398051992	-0.00175792590246453
20.1	0.971110193198128	0.632595660000003	0.632595660000003	1.42916855068377e-08	-0	-0.0710756679513638	-0.00176024645414606
20.2	0.971111980105266	0.632519325856911	0.632519325856911	1.42910414194072e-08	-0	-0.0711321220382437	-0.0017618180022406
20.3	0.971112734231479	0.632445829396703	0.632445829396703	1.42818137152499e-08	-0	-0.0712039455675359	-0.00177489967981392
20.4	0.971113519013167	0.632375230801405	0.632375230801405	1.42789382056899e-08	-0	-0.0712389777810132	-0.00176804522955791
20.5	0.971114738017998	0.632307462366721	0.632307462366721	1.42870179820117e-08	-0	-0.0712848792570598	-0.00177169688172246
20.6	0.971115559156949	0.632242379318396	0.632242379318396	1.42931024440831e-08	-0	-0.0711467790514062	-0.00176072873989934
20.7	0.971115265594597	0.632179932034544	0.632179932034544	1.42872405568009e-08	-0	-0.0711442344825502	-0.00176364814368027
20.8	0.971114454250804	0.632120179733565	0.632120179733565	1.42787306157961e-08	-0	-0.0711799899108993	-0.00176864848350919
20.9	0.971114105316311	0.632063124630959	0.632063124630959	1.42816674528331e-08	-0	-0.0710384842928058	-0.00176133653125558
21	0.971113936669533	0.632008634699872	0.632008634699872	1.42910495388133e-08	-0	-0.0710037220740028	-0.00174948703115899
21.1	0.971112935730356	0.63195658318605	0.63195658318605	1.42916049962592e-08	-0	-0.0713065031969179	-0.00177455385635388
21.2	0.971111073522232	0.631906977761345	0.631906977761345	1.42827319806479e-08	-0	-0.071104278601608	-0.00175839837606026
21.3	0.971109331265142	0.631859866395116	0.631859866395116	1.42788070878117e-08	-0	-0.0709187060058445	-0.00174559508590397
21.4	0.971108142708092	0.631815177525716	0.631815177525716	1.4286077677321e-08	-0	-0.0710885466029946	-0.00176587779803191
21.5	0.971106697079724	0.631772752598615	0.631772752598615	1.4292767467654e-08	-0	-0.0709689315345652	-0.00175288359786403
21.6	0.971104252599786	0.631732518165389	0.631732518165389	1.42879609494871e-08	-0	-0.0712016363069848	-0.0017643242323255
21.7	0.971101372542573	0.631694518441227	0.631694518441227	1.42792631806106e-08	-0	-0.0710336488847728	-0.001755881507489
21.8	0.97109910615602	0.631658756194445	0.631658756194445	1.42812120130156e-08	-0	-0.0712915083241059	-0.00177396151647154
21.9	0.97109723102269	0.631625098357801	0.631625098357801	1.42904667854107e-08	-0	-0.0710346314078335	-0.00176146048259938
22	0.971094660091515	0.631593403146702	0.631593403146702	1.42918923015538e-08	-0	-0.0710294101637925	-0.0017581942707835
22.1	0.971091212468763	0.631563661136993	0.631563661136993	1.42833008648681e-08	-0	-0.0709819632357962	-0.00175967997739777
22.2	0.971087907149673	0.631535919314036	0.631535919314036	1.42787421950375e-08	-0	-0.0711246018538648	-0.00176568863412865
22.3	0.971085320708772	0.631510112992236	0.631510112992236	1.42854480160771e-08	-0	-0.0709817484292133	-0.0017506310781914
22.4	0.971082766968086	0.631486080680286	0.631486080680286	1.42930860791819e-08	-0	-0.0710183466920418	-0.00176195680325059
22.5	0.971079294138011	0.631463734796231	0.631463734796231	1.42886649231205e-08	-0	-0.0709187551771711	-0.00176232079113895
22.6	0.971075355574775	0.631443113465795	0.631443113465795	1.42795153222674e-08	-0	-0.0709646275704318	-0.00176372830424207
22.7	0.971072008251611	0.631424228013114	0.631424228013114	1.42805181603475e-08	-0	-0.0710724450921391	-0.00177054285639245
22.8	0.971069204429312	0.631406953345712	0.631406953345712	1.42898715483198e-08	-0	-0.0710844669218767	-0.00176478520776827
22.9	0.97106593806308	0.631391142623997	0.631391142623997	1.42924113930774e-08	-0	-0.0710382529612913	-0.00175531321495833
