Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
6.6	0.961379011535811	0.638994504024411	0.638994504024411	1.42915029257434e-08	-0	-0.0569189853053847	-0.00177357151871893
6.7	0.961653889760204	0.640933991092945	0.640933991092945	1.42822836818692e-08	-0	-0.0572975757526646	-0.00176811018743896
6.8	0.961947309813868	0.64272750042043	0.64272750042043	1.42787900997583e-08	-0	-0.0576208380535307	-0.00176493721694639
6.9	0.962258273647852	0.644376926979981	0.644376926979981	1.42863991948798e-08	-0	-0.058027628830401	-0.00175754626519994
7	0.962582841616949	0.645642890173691	0.645642890173691	1.42931283829253e-08	-0	-0.0584743740965403	-0.0017688135014132
7.1	0.96291689885154	0.647252579141059	0.647252579141059	1.42878266622153e-08	-0	-0.0588694513358818	-0.00175220729738698
7.2	0.963259785422586	0.64848490534133	0.64848490534133	1.42790447123501e-08	-0	-0.0595542490666562	-0.00176992743799095
7.3	0.963612266464321	0.649584935599628	0.649584935599628	1.42813083162944e-08	-0	-0.059870803288566	-0.00175087716962048
7.4	0.963972204001033	0.650556187171708	0.650556187171708	1.42908815496436e-08	-0	-0.0604048692044787	-0.00175681349528424
7.5	0.964335150209225	0.651269889254515	0.651269889254515	1.42919332661958e-08	-0	-0.0610375706096843	-0.00177232300388144
7.6	0.964699108308304	0.652127994074926	0.652127994074926	1.4283358802529e-08	-0	-0.0615075042812115	-0.00176773295212462
7.7	0.96506479343458	0.652737558173186	0.652737558173186	1.42785846746712e-08	-0	-0.0622773724513773	-0.00177384046074405
7.8	0.965432354464216	0.653235668623862	0.653235668623862	1.4285700453556e-08	-0	-0.0626425319891115	-0.00175980482338771
7.9	0.965798624567472	0.653626769236472	0.653626769236472	1.42931470906281e-08	-0	-0.0632213966337831	-0.00176582732325437
8	0.966160153673907	0.653915626485011	0.653915626485011	1.4288739103685e-08	-0	-0.063627835493433	-0.00175682580439718
8.1	0.966516886240321	0.654107410981465	0.654107410981465	1.42798002914907e-08	-0	-0.0643772724206403	-0.00178161340298797
8.2	0.966870166020314	0.654207278560609	0.654207278560609	1.42806149376841e-08	-0	-0.064787950562236	-0.00176962403111347
8.3	0.967218984743201	0.654220086575868	0.654220086575868	1.42902565859447e-08	-0	-0.0652680776265041	-0.00177170793212799
8.4	0.967559693422762	0.654150658180754	0.654150658180754	1.42923694091649e-08	-0	-0.0659067405920357	-0.0017832365657528
8.5	0.96789096952818	0.654004161707397	0.654004161707397	1.42844159644424e-08	-0	-0.0661928172629374	-0.00176866064560227
8.6	0.968214033015369	0.653827045783281	0.653827045783281	1.42785102211373e-08	-0	-0.0668330257458157	-0.00177920502716622
8.7	0.968529918213958	0.653500911189999	0.653500911189999	1.42847347168256e-08	-0	-0.0671689504357174	-0.00176225400820022
8.8	0.96883627438504	0.653153876491779	0.653153876491779	1.42929943899161e-08	-0	-0.0677776795061233	-0.00178199312662684
8.9	0.969130312363441	0.652749602959518	0.652749602959518	1.42895129561679e-08	-0	-0.0680612056816058	-0.00177039396742647
9	0.969412628283323	0.652293138732666	0.652293138732666	1.42805589833329e-08	-0	-0.068425801060565	-0.00175546461007831
9.1	0.969685253575059	0.651876444206172	0.651876444206172	1.4280078357248e-08	-0	-0.0689165335182576	-0.00176520671613876
9.2	0.969947981678411	0.651242858781604	0.651242858781604	1.42893103385553e-08	-0	-0.0693806234856381	-0.00177661866621577
9.3	0.97019771160462	0.650657768857657	0.650657768857657	1.42924228625877e-08	-0	-0.0697697831488123	-0.00177685953477254
9.4	0.970433564122193	0.650038587035118	0.650038587035118	1.42852027264774e-08	-0	-0.0700978230253246	-0.0017762863428031
9.5	0.970657415777122	0.649389826685752	0.649389826685752	1.4278665519567e-08	-0	-0.0704237577997455	-0.00176082873556842
9.6	0.970871148874404	0.648715638196939	0.648715638196939	1.42839462510013e-08	-0	-0.0706560762243162	-0.00175895467305796
9.7	0.971073139932801	0.648019726988588	0.648019726988588	1.42926387595115e-08	-0	-0.0711005537064323	-0.00176900349336525
9.8	0.971260636531102	0.647305767359534	0.647305767359534	1.42899524830682e-08	-0	-0.071252051422619	-0.00176545532034363
9.9	0.971434561386128	0.646577621073567	0.646577621073567	1.42809105795813e-08	-0	-0.0715529525829838	-0.00175934222260244
10	0.971597659065894	0.645838982918667	0.645838982918667	1.42797063683624e-08	-0	-0.0717252158683001	-0.00176120462721006
10.1	0.971750570249633	0.645093048264569	0.645093048264569	1.42886261653695e-08	-0	-0.0720961087509062	-0.00176730606062908
10.2	0.971890756734887	0.644342709936059	0.644342709936059	1.42926826878794e-08	-0	-0.0721801118689616	-0.00176633163556166
10.3	0.972017175332423	0.643590991904062	0.643590991904062	1.42858193573334e-08	-0	-0.0723779073181803	-0.00175735436917577
10.4	0.97213182424042	0.642840973825378	0.642840973825378	1.42784267864098e-08	-0	-0.0725987224371278	-0.00175281603679638
10.5	0.972237242430379	0.642095366043963	0.642095366043963	1.42830051332614e-08	-0	-0.0730179293653967	-0.0017777108000413
10.6	0.972332554523704	0.64135639524247	0.64135639524247	1.42922532035047e-08	-0	-0.072841153448605	-0.0017543010895403
10.7	0.97241537996403	0.640626205551309	0.640626205551309	1.42907759219705e-08	-0	-0.0729364185570966	-0.00175997572421118
10.8	0.972486492062447	0.639907123215172	0.639907123215172	1.42815388556858e-08	-0	-0.0733804036025926	-0.00177708432967016
10.9	0.972548689956593	0.639201343321955	0.639201343321955	1.42791731313002e-08	-0	-0.0732243352017757	-0.00175807845607164
11	0.972603003955823	0.638510573705573	0.638510573705573	1.42875104174678e-08	-0	-0.0732354807635034	-0.00175428734983126
11.1	0.972647434838921	0.637836195781183	0.637836195781183	1.42927431798566e-08	-0	-0.0735853432395712	-0.00177444545149783
11.2	0.972681005995116	0.637179705654401	0.637179705654401	1.42867099068294e-08	-0	-0.0733691691567148	-0.00175870173249264
11.3	0.972705796912157	0.636542701212976	0.636542701212976	1.42788007610641e-08	-0	-0.0734549144981506	-0.00175694738856121
11.4	0.972724538704495	0.635926466251932	0.635926466251932	1.42823559111746e-08	-0	-0.0736793599476445	-0.00177052144729189
11.5	0.972736542329213	0.635331815383674	0.635331815383674	1.42915026939362e-08	-0	-0.0736613506776203	-0.00177338663468315
11.6	0.972739461037711	0.634759471542434	0.634759471542434	1.42910699555503e-08	-0	-0.0734606329549296	-0.00176478291510258
11.7	0.97273386802428	0.634210371650262	0.634210371650262	1.42820165552276e-08	-0	-0.073582350704357	-0.00176320150194935
11.8	0.972722864883262	0.633685397195079	0.633685397195079	1.42790397486924e-08	-0	-0.0735488946167255	-0.00176092436606875
11.9	0.972707832616633	0.633184989840641	0.633184989840641	1.42869319812262e-08	-0	-0.0736854486538052	-0.00176992544901211
12	0.972686948130959	0.632709279288257	0.632709279288257	1.42930070743961e-08	-0	-0.0734352471274585	-0.00176665491161207
12.1	0.972658725259453	0.632258525112108	0.632258525112108	1.42872781201133e-08	-0	-0.0734996033061941	-0.00177258822477658
12.2	0.972625062288492	0.63183315974626	0.63183315974626	1.42787799295307e-08	-0	-0.0735535942085492	-0.00177601170952597
12.3	0.972588882752539	0.631433374116792	0.631433374116792	1.42816245703715e-08	-0	-0.0734208850384363	-0.00176517228613158
12.4	0.972549878805042	0.631058926725173	0.631058926725173	1.42910409011735e-08	-0	-0.0733077214224802	-0.00176707348807278
12.5	0.972505799361194	0.630709501315947	0.630709501315947	1.42917236618036e-08	-0	-0.0732747125170959	-0.00175715511729194
12.6	0.972456794978131	0.630385040481022	0.630385040481022	1.42827847419254e-08	-0	-0.073322447911829	-0.00176987483635486
12.7	0.972405684714555	0.630085517567349	0.630085517567349	1.42787330937525e-08	-0	-0.0731323632433086	-0.0017585676634784
12.8	0.972353921665293	0.629810530208588	0.629810530208588	1.42859364148863e-08	-0	-0.0728948404804504	-0.00174910820469618
12.9	0.972299822107279	0.629559387020537	0.629559387020537	1.42928043576806e-08	-0	-0.0728744823469845	-0.00175339699110443
13	0.972241801929126	0.629331551648056	0.629331551648056	1.42880557125415e-08	-0	-0.0728042328987055	-0.00175728620266219
13.1	0.972181582255512	0.629126731994621	0.629126731994621	1.42793309481034e-08	-0	-0.072570582979901	-0.00174346643506122
13.2	0.972122031766236	0.628944478566084	0.628944478566084	1.42811768273185e-08	-0	-0.0728655623884399	-0.00177362666675577
13.3	0.972062841800147	0.62878395186879	0.62878395186879	1.42903824011378e-08	-0	-0.0726930268604247	-0.00177232172782433
13.4	0.972001531603586	0.628644250498619	0.628644250498619	1.42918522904615e-08	-0	-0.0726519660683373	-0.00176706273970484
13.5	0.971937898548274	0.628524771959273	0.628524771959273	1.42832940274463e-08	-0	-0.0723477562693259	-0.00175280087454238
13.6	0.97187481206092	0.628425025436402	0.628425025436402	1.42787945537945e-08	-0	-0.0722872015538439	-0.00175996655749305
13.7	0.971813883708588	0.628344205993479	0.628344205993479	1.42854444569445e-08	-0	-0.0721310085500281	-0.00175637522844257
13.8	0.971753535790791	0.628281242146782	0.628281242146782	1.42930466246725e-08	-0	-0.0722409695300339	-0.00176413830245419
13.9	0.971691549922555	0.628235233368697	0.628235233368697	1.4288613929359e-08	-0	-0.0720576319936203	-0.00176476917368595
14	0.971629275909344	0.628209413097564	0.628209413097564	1.42794292199253e-08	-0	-0.0720964007073912	-0.00176839853973199
14.1	0.971569592911769	0.628191610759273	0.628191610759273	1.42805349633208e-08	-0	-0.0718602059062575	-0.00176884397676698
14.2	0.97151246951266	0.628192282119511	0.628192282119511	1.42898670846716e-08	-0	-0.0718204812648932	-0.00176375447242659
14.3	0.971455503531364	0.628206506291373	0.628206506291373	1.42923998656703e-08	-0	-0.0717929162876381	-0.00176486521687842
14.4	0.9713980159763	0.62823351765217	0.62823351765217	1.42841281859435e-08	-0	-0.0715207297850692	-0.00175845475925207
14.5	0.97134238636022	0.628265376259883	0.628265376259883	1.42784561723058e-08	-0	-0.0715328703020793	-0.00176231535247007
14.6	0.971290300227908	0.628323291058003	0.628323291058003	1.42844691926427e-08	-0	-0.0716140171958596	-0.00176445920222639
14.7	0.971240278526022	0.62838410324208	0.62838410324208	1.42927036651406e-08	-0	-0.071253380612898	-0.0017623814079815
14.8	0.971190017370014	0.628454228332802	0.628454228332802	1.42893974992209e-08	-0	-0.0713039862890077	-0.00176378269267832
14.9	0.971140651825798	0.628533078831914	0.628533078831914	1.42801248867948e-08	-0	-0.0711864041321949	-0.00175466418556389
15	0.971094884398002	0.628605023250689	0.628605023250689	1.42801216422939e-08	-0	-0.0713509565621429	-0.0017794345823197
15.1	0.971052641508701	0.628714183318952	0.628714183318952	1.42890311343743e-08	-0	-0.0710787968556273	-0.00175494423708588
15.2	0.9710113609687	0.628814487341149	0.628814487341149	1.42924162833356e-08	-0	-0.0711813334783967	-0.00176975282637576
15.3	0.970970149299944	0.628920280951321	0.628920280951321	1.42848703660838e-08	-0	-0.071072131691449	-0.00177446927440427
15.4	0.970931297807783	0.629031114437709	0.629031114437709	1.42786896430612e-08	-0	-0.0710439370976194	-0.0017686787158471
15.5	0.970896699860334	0.629126859325173	0.629126859325173	1.42839515635238e-08	-0	-0.0708906360432978	-0.00176195503375494
15.6	0.970864851555973	0.629264990908158	0.629264990908158	1.42923852556201e-08	-0	-0.0707478577335386	-0.00176075572812949
15.7	0.970833094357481	0.629386331848936	0.629386331848936	1.42898530230027e-08	-0	-0.0707188134986734	-0.00175673665891297
15.8	0.97080208737815	0.629509942425807	0.629509942425807	1.42805053673409e-08	-0	-0.0706968954823262	-0.00175555379589803
15.9	0.970774647704994	0.629635442703443	0.629635442703443	1.4279677260541e-08	-0	-0.0707696432829311	-0.00176506161059547
16	0.970751123774284	0.629762136266657	0.629762136266657	1.42885492915819e-08	-0	-0.0705305515031809	-0.00175703632608639
16.1	0.97072894383954	0.629889233386116	0.629889233386116	1.42927325083664e-08	-0	-0.070629671481119	-0.00175914992841332
16.2	0.970706749405367	0.630016270317715	0.630016270317715	1.42855976148953e-08	-0	-0.0707148256651865	-0.00177012387505113
16.3	0.970686345276086	0.630143042299786	0.630143042299786	1.42782906558789e-08	-0	-0.0706089197574751	-0.00176143083278022
16.4	0.970669909256749	0.630269165752149	0.630269165752149	1.42830839791792e-08	-0	-0.0706220445189373	-0.00176720874385373
16.5	0.970656178873085	0.630393977315428	0.630393977315428	1.42921073054552e-08	-0	-0.0703701254736511	-0.00175031815172102
16.6	0.97064256203936	0.630516933087316	0.630516933087316	1.42906658473864e-08	-0	-0.0705398765814086	-0.00176575737637797
16.7	0.970629330903911	0.630617851394495	0.630617851394495	1.42812512399496e-08	-0	-0.0702703502339274	-0.00175940256023664
16.8	0.970619038865898	0.630756666489611	0.630756666489611	1.42792466292141e-08	-0	-0.0706262028350801	-0.00177413632600512
16.9	0.970612119362949	0.630872927731694	0.630872927731694	1.42875958450572e-08	-0	-0.0704851121315633	-0.00176676266300759
17	0.970606207175287	0.630986110261673	0.630986110261673	1.42927769557057e-08	-0	-0.0704184449036056	-0.00175797230245255
17.1	0.970599831837887	0.63109597537437	0.63109597537437	1.42864955340329e-08	-0	-0.0705439059877456	-0.00177216554982078
17.2	0.970594705646508	0.63118502889464	0.63118502889464	1.42786170552398e-08	-0	-0.070258131188721	-0.00176321257529807
17.3	0.970593058054189	0.63130577794423	0.63130577794423	1.42824537754935e-08	-0	-0.0704043485779002	-0.00177083733366612
17.4	0.9705935882922	0.63140520057096	0.63140520057096	1.42915090881533e-08	-0	-0.0703078511764748	-0.00176081677644209
17.5	0.970593567400539	0.63150050897459	0.63150050897459	1.42910097279789e-08	-0	-0.0704631554113564	-0.00176927160921754
17.6	0.970593130104912	0.631591747839771	0.631591747839771	1.42819095662227e-08	-0	-0.0702811260372349	-0.00175634054688806
17.7	0.970594974807806	0.631664779192917	0.631664779192917	1.42791488089679e-08	-0	-0.0706263894139633	-0.00177482726472778
17.8	0.970599844383348	0.631762264375241	0.631762264375241	1.42870284944216e-08	-0	-0.0704165820498792	-0.00177428111801993
17.9	0.970605330438466	0.631841046304151	0.631841046304151	1.42928182867361e-08	-0	-0.0704546062308651	-0.00177748572868053
18	0.970609534227389	0.631915337981964	0.631915337981964	1.42870625200943e-08	-0	-0.0704565266253055	-0.00177480995127991
18.1	0.970613969068192	0.631985375491872	0.631985375491872	1.42787546053222e-08	-0	-0.0702874989429103	-0.00175307243511762
18.2	0.970621176431332	0.632040580285639	0.632040580285639	1.42818495980645e-08	-0	-0.070327843232933	-0.00176480427725996
18.3	0.970630318858445	0.632112803372335	0.632112803372335	1.4291226160813e-08	-0	-0.0705192075425056	-0.00176733790924163
18.4	0.970638566695208	0.632169808974056	0.632169808974056	1.42915685634595e-08	-0	-0.0704166314589578	-0.00176313970203398
18.5	0.97064562062704	0.632222471789201	0.632222471789201	1.42825363477582e-08	-0	-0.0706431791147835	-0.00177609392367199
18.6	0.970653929734264	0.632271095003475	0.632271095003475	1.4278727460172e-08	-0	-0.0706593599286602	-0.00177523249082128
18.7	0.970664599382388	0.632308545145318	0.632308545145318	1.42861755592942e-08	-0	-0.0705978488059922	-0.00177857159352595
18.8	0.97067562717338	0.632356060830027	0.632356060830027	1.42930405754778e-08	-0	-0.0706078308480025	-0.00177072775074073
18.9	0.970684978509436	0.632392250497058	0.632392250497058	1.4288004167036e-08	-0	-0.0704625038416939	-0.00175340730674475
19	0.970693908763183	0.632424605921061	0.632424605921061	1.42791485577271e-08	-0	-0.0706591364190938	-0.00177126982252465
19.1	0.97070484833159	0.632453373493112	0.632453373493112	1.4281086690079e-08	-0	-0.0705121808424812	-0.00176018810394649
19.2	0.970717173606666	0.632478464038442	0.632478464038442	1.42904472427901e-08	-0	-0.0705331002986013	-0.00175941920495758
19.3	0.970728214433914	0.632499780258822	0.632499780258822	1.4291933292924e-08	-0	-0.0705936952343096	-0.00176557806932296
19.4	0.970737619819788	0.632517570939404	0.632517570939404	1.4283429977166e-08	-0	-0.0704508175022569	-0.00176573547621722
19.5	0.970747798662113	0.632532225621535	0.632532225621535	1.42788101044298e-08	-0	-0.0704258788771853	-0.0017480503888174
19.6	0.970759941341482	0.632543853893468	0.632543853893468	1.4285399016372e-08	-0	-0.0707931662172496	-0.00177519508367776
19.7	0.970772115790426	0.632552327128151	0.632552327128151	1.42928959689494e-08	-0	-0.0706867421397618	-0.00176554921343719
19.8	0.970782013204107	0.632557711645976	0.632557711645976	1.42885632688035e-08	-0	-0.0706968970701762	-0.00176663242171237
19.9	0.970790933447562	0.632560393539108	0.632560393539108	1.42795965341627e-08	-0	-0.0705059517036191	-0.00176183039458689
20	0.970801584188804	0.63256068495473	0.63256068495473	1.42807554065164e-08	-0	-0.0706300553688316	-0.00175625353437391
20.1	0.970813574665479	0.632558549793836	0.632558549793836	1.42899519228365e-08	-0	-0.0706708782048099	-0.00177011179105302
20.2	0.970824110790168	0.632553904051083	0.632553904051083	1.4292169966396e-08	-0	-0.0705862869983196	-0.00176024758085156
20.3	0.970832435180787	0.632546992268124	0.632546992268124	1.42839576656333e-08	-0	-0.0708010441075491	-0.00176396179478398
20.4	0.970840891750111	0.632538225440956	0.632538225440956	1.42785440476883e-08	-0	-0.0705686923527148	-0.0017479636740007
20.5	0.970851178723333	0.632527751786548	0.632527751786548	1.42847672504201e-08	-0	-0.0708789077179327	-0.00176892360354101
20.6	0.970861670429269	0.632515451296196	0.632515451296196	1.42929374830298e-08	-0	-0.070608347371286	-0.0017644211773835
20.7	0.970869828554006	0.632501363499457	0.632501363499457	1.42893001261316e-08	-0	-0.070613912845707	-0.00175742544233708
20.8	0.970876543604052	0.6324858556603	0.6324858556603	1.4279923631643e-08	-0	-0.0707440583598281	-0.0017693557694412
20.9	0.970884469080476	0.6324692511399	0.6324692511399	1.42800687888934e-08	-0	-0.0707779036925327	-0.00175996495945581
21	0.970893645435327	0.632451522147789	0.632451522147789	1.42892487333851e-08	-0	-0.070755273242508	-0.00175626433156206
21.1	0.970901546545837	0.632432554338672	0.632432554338672	1.42925756271673e-08	-0	-0.0709063126854449	-0.00176883176833472
21.2	0.970907246567158	0.632412544463736	0.632412544463736	1.42849089340731e-08	-0	-0.0708441960842307	-0.00176608812368653
21.3	0.970912797703889	0.632391882064253	0.632391882064253	1.42785689856561e-08	-0	-0.0709540039490697	-0.00176463606861689
21.4	0.970919955665842	0.632370716387821	0.632370716387821	1.42838499495809e-08	-0	-0.0708128706549917	-0.00176432925439484
21.5	0.970927278155656	0.632348902497366	0.632348902497366	1.42924560381463e-08	-0	-0.0710846136489321	-0.00177612824217246
21.6	0.970932269491888	0.632326422068458	0.632326422068458	1.42899226283424e-08	-0	-0.071026429636358	-0.00177450140253862
21.7	0.970935778741812	0.632303593346656	0.632303593346656	1.4280664097615e-08	-0	-0.0707475024621929	-0.00175068910478365
21.8	0.970940485072607	0.632280720916236	0.632280720916236	1.42797993611664e-08	-0	-0.0707121007342196	-0.00176204737994601
21.9	0.970946550493777	0.632257761235256	0.632257761235256	1.42885507385684e-08	-0	-0.0709602865128189	-0.00177432489907314
22	0.970951367482606	0.632234547220152	0.632234547220152	1.42925122011539e-08	-0	-0.0707260116334336	-0.00176201969183427
22.1	0.970953769887709	0.632211207053325	0.632211207053325	1.42854842839601e-08	-0	-0.0708462688630827	-0.00176852912959804
22.2	0.970955810818708	0.632188092785309	0.632188092785309	1.42784712921521e-08	-0	-0.07081843365434	-0.00176006484291096
22.3	0.970959748543508	0.632165341403424	0.632165341403424	1.42833384208607e-08	-0	-0.0707915331069318	-0.00175330472610789
22.4	0.970964232188999	0.632142772078269	0.632142772078269	1.42922743372725e-08	-0	-0.0711061531746135	-0.00177681221285768
22.5	0.970966426466208	0.632120293235994	0.632120293235994	1.42903298337112e-08	-0	-0.0711014620906873	-0.00177643894187391
22.6	0.970966906938093	0.632098162284478	0.632098162284478	1.42810700798183e-08	-0	-0.0710123684797533	-0.00176889581645304
22.7	0.970968321658777	0.632076653403786	0.632076653403786	1.42793745667806e-08	-0	-0.0708055631338993	-0.00175908970983692
22.8	0.970971362815567	0.632055705608304	0.632055705608304	1.42879484646079e-08	-0	-0.0707939859394577	-0.0017605579544232
